user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User1551,DamieN,Unknown,1.0,0.0,1.035827914560577e+17,5,25174872|5165781|11447955|26105639|28624801,2015-03-21 16:08:39.000,3842,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/3c615afdde43f1c4867bb2bb28e3a83eb81a48cd_full.jpg
User1552,Not PMA,Unknown,1.0,0.0,1.035827914554048e+17,16,4741524|27006835|27006858|27006823|27006872|9305906|27006811|12660984|1509670|29741906|25064428|27120512|27156290|38696679|11582149|27426608,2015-07-07 08:52:24.000,3735,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/25521fc56d6acef157e80b715fd630288688ac18_full.jpg
User1553,DRIN,Unknown,1.0,0.0,1.035827914343792e+17,1,4458711,2015-01-24 07:27:43.000,3899,ES,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/dc8e072c0c9910146bd90fd9cd835b00ac156701_full.jpg
User1554,Giyuu Tomiošu ˆˆ,Unknown,1.0,0.0,1.035827914295214e+17,1,25044413,2015-08-26 13:56:47.000,3684,UZ,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/e0ce343d74ba1f0cc471f10edcab7ac6998f678e_full.jpg
User1555,Napoléon Bonaparte,Unknown,1.0,0.0,,7,4741524|3381077|3284297|25174872|3185176|3955084|26985924,2014-07-05 05:57:37.500,4102,VN,49,Đồng Nai,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/acaee3b5e12d135773da9b825b1b516d6d196809_full.jpg
User1556,Tommy,Unknown,1.0,0.0,1.035827914295214e+17,10,4458711|25883387|25588535|25300306|3284297|25345164|28783509|26464030|26412645|31335011,2015-08-18 11:47:30.000,3692,VN,4,Tuyên Quang,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/89bec31948268e7319da10dc86a045f963804370_full.jpg
User1557,chewie,Phan Thuy Linh,1.0,0.0,1.0358279146674493e+17,30,25300306|12737368|4264294|3402923|27148624|5195189|5149409|10408339|26780265|11683421|10104477|11455014|5979366|11739878|7872286|9254464|7871885|23740371|8049466|27041073|8797323|6993153|21206554|24117656|24515103|27381402|7294138|21205989|10077269|8725520,2015-11-30 17:10:08.000,3588,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/986c893b07e9c6821f9167372c6028545c6ccd34_full.jpg
User1558,BOT Trump,Unknown,1.0,0.0,1.0358279144099395e+17,28,23740371|184|10494854|5660659|34079319|37439|35210443|7659124|871685|6731383|2296497|3634044|9991374|25806787|26597612|26872536|27442513|27453017|27621920|28617712|28807755|29032702|30309220|30392175|30892519|31674585|36745686|40156671,2016-01-10 16:49:32.000,3547,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/6a991cedbf9caf7e0dfd32c5f17f13820c818bf8_full.jpg
User1559,peacer,Unknown,1.0,1.0,1.035827914663796e+17,24,4458711|25883387|6144970|39773067|8328525|6126332|5998014|4437469|26305398|28770675|35016716|4154|29139006|44828523|30620888|38359391|40075478|38438497|38872556|40676846|22309059|31303539|38615346|38634535,2016-02-13 13:59:04.000,3513,VN,13,Phú Thọ,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/752eb38c3b0bc6f74708ec2c3d44d00bda41edde_full.jpg
User1560,DaddyG,Unknown,1.0,0.0,1.035827914554048e+17,6,7126816|27971017|8814852|5249419|10988585|33807821,2016-03-16 14:45:22.000,3481,VN,29,Thành phố Hà Nội,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c6ca21adc0bc7f500a22133e3bcdc80c7228ff8d_full.jpg
User1561,devan,Unknown,1.0,0.0,1.035827914295214e+17,13,3381077|3703047|29202157|27041073|25837910|29009945|25404784|28738667|45164767|10028503|42437706|26179419|31341727,2016-04-07 10:34:55.000,3460,VN,4,Tuyên Quang,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/3a8dcd76a30cb7fd383ce3eb3e6d4bcb3465ef24_full.jpg
User1562,Monkey 10,P90 GOD | Son Oh Gong,1.0,0.0,1.0358279146099555e+17,2,42522856|39356418,2016-06-03 04:44:35.000,3403,VN,53,Tiền Giang,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/d83efa244ede4234812ae71b32609fc675b61499_full.jpg
User1563,Cơn Bão Đang Đến,Unknown,1.0,0.0,,1,3381077,2014-07-05 05:57:37.500,4102,VN,50,Bà Rịa - Vũng Tàu,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c5d5b3a6fa2c3c7584ab87ff926c56b0ccea5c7b_full.jpg
User1564,Incorrect VAC ban OMG,Nguyen Nam Kiet,1.0,0.0,1.0358279146063075e+17,30,4458711|12737368|5151157|3284297|1582249|12064364|813|6612107|184|8729288|10639590|3985595|24781197|5474498|5590657|8957493|25345164|6126332|4496197|25527777|964095|9040646|6809135|9036925|554117|7172114|6036034|6583047|8597930|8211393,2016-11-26 13:03:12.000,3226,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/2a8beb1e5da7ddcdc494099e9786fde8c92d31df_full.jpg
User1565,TRICO,vũ anh tuấn,1.0,0.0,1.035827914295214e+17,16,25883387|25588535|34237546|4376531|6697321|4639623|3952677|32349500|33091523|29406956|32402866|32088133|32109889|32220898|32651173|33215973,2016-11-27 11:02:11.000,3225,CZ,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5f3a1b11fc71103daddfd03c1576c08ddb78413f_full.jpg
User1566,Bachelor father w 3 divorces,Unknown,1.0,0.0,1.0358279145694694e+17,11,10408339|3703047|6144970|28596218|4679451|6214122|8179419|25802200|36881171|30966189|32402866,2016-12-20 19:57:15.000,3202,IS,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/899665f06c4e78ef6d9a1564d43be5e731dfddaa_full.jpg
User1567,DirectoR,Vũ Hoàng Nam,1.0,0.0,1.035827914295214e+17,30,4458711|4755837|5151157|10104477|6148844|6101713|5165781|4759298|7294138|25729269|25236715|26542738|4312225|11814497|4915333|4915339|9043332|6142328|4915341|6625384|4915342|4915340|4876728|3229727|6869120|4915343|7990497|32267820|362001|6250352,2017-01-02 11:38:29.000,3189,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/d2c94ea57a380a2dbc9acf5686d5d110f9f5564f_full.jpg
User1568,OldVet,Minh Tue,1.0,0.0,1.035827914684238e+17,1,25588535,2017-04-04 12:29:20.000,3097,VN,30,Thành phố Đà Nẵng,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/04f6f0ec89b4e561e3a5b44ea1bc558850ca1165_full.jpg
User1569,Facebook Dating Lv10,Λ R Σ N A ☔,1.0,0.0,1.0358279145469629e+17,23,6148844|590561|27142043|4771848|3949769|7488999|6269237|26467755|5269799|6622546|5641618|45343433|9973096|10375959|10376418|26332771|31741039|7923190|9994911|28000787|41872261|44492117|44492127,2017-04-27 04:26:10.000,3075,VN,44,Đắk Lắk,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/98b0af0cca6e6f2483e5e5c9aea2509e7721afa8_full.jpg
User1570,Doi Mat Buon,uhm,1.0,0.0,1.035827914295214e+17,30,25883387|4741524|25300306|4264294|5149409|10408339|6910474|813|10104477|25694322|12154326|12619756|10676218|11161320|21886638|24587778|10188796|5824961|12601324|8567357|9588563|10785670|7029327|25268254|25906821|7778831|10174797|11858773|40883127|9133654,2017-05-13 04:12:10.000,3059,VN,36,Ninh Thuận,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/1b5c87dddf546e5b967089604b26d274416734ae_full.jpg
User1571,Pậc Thầy Fnick,Unknown,1.0,0.0,1.035827914295214e+17,25,25588535|4857785|3402923|5195189|5149409|24781197|590561|5039367|6885595|4499454|27006858|33923502|7280092|7351955|28459128|4011798|6433921|6764516|9595416|5276186|6774118|4340011|4551135|22554359|29289164,2017-05-22 12:19:21.000,3049,VN,52,Long An,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/1c1b2e78855c242f77a571809ef27a0756b61381_full.jpg
User1572,buzett,Unknown,1.0,0.0,1.0358279146272898e+17,21,12737368|3284297|11455014|29202157|23740371|554111|24563333|28569658|12619756|10539849|30702927|7351955|3952794|11731242|34353409|27658963|29710521|31587593|30032005|32255681|32379313,2017-05-24 06:14:49.000,3048,VN,4,Tuyên Quang,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/0fa1209eb929245302f4c64cb3511405f866580a_full.jpg
User1573,Reze,Unknown,1.0,0.0,1.035827914295214e+17,21,25883387|4741524|4857785|3381077|5149409|6910474|6201122|8328525|10342460|27006835|8417774|12601324|36750080|11365918|10346114|26613642|4016748|26567873|42399725|5852446|25739414,2017-06-09 04:22:40.000,3032,VN,13,Phú Thọ,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/3347685d5b0ffdf9fb2eacdabdcfe12d672d3294_full.jpg
User1574,Ỉn P1nk,Unknown,1.0,1.0,1.035827914603528e+17,21,4458711|25300306|10408339|5531565|26780265|6144970|11455014|6201122|10109758|6809135|26424524|5647945|27012442|4562877|25167376|11271865|31927508|24431653|5498447|11464696|31703588,2017-06-24 00:41:44.000,3017,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/41b9bd06ecb559e7089ef2413c98373f14065e07_full.jpg
User1575,BUZINO,Unknown,1.0,0.0,1.0358279145989702e+17,27,4458711|25588535|4741524|5195189|12064364|27738092|26780265|10104477|26542738|28999791|6869120|26799066|25404784|27867327|21962338|29280348|1583966|26423668|27897677|27598075|10953778|27231505|27749175|29275488|29363539|29373650|29386899,2017-06-29 19:18:35.000,3011,VN,43,Gia Lai,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/03df37d43e0f676373ba14f91a4c6f5c280896b8_full.jpg
User1576,black,black,1.0,0.0,1.035827914295214e+17,2,4736767|5779114,2017-07-03 16:37:34.000,3007,VN,18,Hải Dương,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1577,Unknown,Unknown,1.0,0.0,1.0358279147325568e+17,30,4458711|25883387|4741524|4857785|3381077|4264294|3402923|5149409|813|11455014|6201122|5474498|7390221|4243811|5660659|6307579|27006858|27006872|3871148|192743|30744|9367594|9048631|5871980|4871873|6702297|5466310|5552844|6269816|6442268,2017-09-05 04:36:21.000,2944,VN,31,Quảng Nam,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/c63d8f98785935e07db635b2dff890ac6a2c3c46_full.jpg
User1578,BrimCanhCut,Unknown,1.0,0.0,1.0358279145510994e+17,30,25883387|25588535|4741524|4857785|4755837|5151157|4264294|3402923|1582249|5195189|5149409|12064364|10408339|5531565|27738092|148845|11683421|6910474|11455014|11287722|5979366|6913434|11739878|7872286|9254464|7871885|6101713|8049466|7126816|184,2017-09-20 13:48:58.000,2928,VN,53,Tiền Giang,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5e55dd5bdd5e16174e7bf588e54768c810111bc6_full.jpg
User1579,Im TK,Unknown,1.0,0.0,1.035827914295214e+17,18,3381077|302857|2653|1541443|9691|35228|59789|1789898|3182651|3951905|4297130|6335179|7610480|10595018|25885801|26840540|27316112|28681412,2017-09-24 08:11:09.000,2925,VN,52,Long An,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/71e3f1b3dcdd04e91340b442619b09ccc0288cc3_full.jpg
User1580,Hải Phòng buôn Hoa cải,✪Cloud9,1.0,0.0,1.035827914295214e+17,3,5710998|5616758|5369758,2017-09-28 07:46:01.000,2921,CA,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/75aee26a602001269760118e956a3d6877892af8_full.jpg
User1581,tom2tap,Unknown,1.0,1.0,1.035827914295214e+17,17,4458711|25883387|25588535|4741524|4857785|3381077|6144970|8328525|4496197|6885595|6051270|3465981|33475209|33948598|33790408|23482753|26613642,2017-10-15 16:01:26.000,2903,FR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/562f295b8f543d2f009d0dbf43453dc837205e00_full.jpg
User1582,BooGiBagaBoo,Unknown,1.0,0.0,1.0358279146578051e+17,30,813|11455014|8729288|5474498|9007813|6036034|6459275|4778592|8697384|4774378|8353200|6118484|3952699|5383109|9503806|6058399|3952641|4463147|11556459|7605912|10511569|11005225|11509902|1605388|7513231|9458175|11750930|11810189|25305274|30489718,2017-11-15 10:32:40.000,2873,AU,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/f4e17ea60b012ffb5b4037511764e91b32a71a0c_full.jpg
User1583,CHICKEN,Gaben's Son,1.0,0.0,1.0358279145510994e+17,19,25883387|3381077|25300306|148845|24563333|30744|2223274|3237307|3561682|16639|48270|1596643|24913|1543592|2422371|3339675|4113522|4167646|4973099,2017-11-26 09:08:09.000,2862,AF,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/133203d07f0c92bc0385ca4beae131d525fc152c_full.jpg
User1584,DeeTee,Duong Trinh,1.0,0.0,1.035827914554048e+17,10,25883387|3284297|6144970|35212579|24563333|25207007|28249759|34924170|38127348|39339667,2017-12-14 15:00:00.000,2843,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/ae540d37eef3cfcff194166b7325340a698fe0e0_full.jpg
User1585,LEV Demon1,Unknown,1.0,0.0,1.035827914295214e+17,30,4741524|4755837|25300306|5151157|4264294|3402923|27148624|25174872|5531565|27738092|26780265|5666286|11455014|6913434|25694322|7872286|7871885|8049466|554111|6993153|12154326|4361024|24188295|8596821|27190084|5590657|5710998|6307579|6259547|7663909,2018-01-31 23:25:37.000,2795,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/1ebb8ab2266b1401e100ba1c29b5fb072424adc6_full.jpg
User1586,sUMMER CS2CASESCOM,fake name,1.0,0.0,1.035827914625399e+17,1,33104705,2018-02-15 05:45:56.000,2781,TH,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/571cc5c0518a3faf780a0c64eda98c0f71389f06_full.jpg
User1587,NONSON,Unknown,1.0,0.0,1.0358279143110366e+17,6,25588535|11683421|31637813|34686423|11565885|9595416,2018-03-03 15:09:00.000,2764,VN,45,Đắk Nông,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/9bd0e1ebf4aa034d60211031e34edafd3382b78d_full.jpg
User1588,len thien dang len thien dang 3,Unknown,1.0,0.0,1.0358279146143426e+17,30,4458711|4741524|4857785|4264294|3402923|5195189|27738092|26780265|148845|10104477|11455014|11287722|5979366|11739878|7872286|7871885|8049466|27041073|8797323|554111|6993153|21206554|24117656|24468854|24097642|21205989|24188295|8596821|23683168|26542738,2018-04-27 15:50:12.000,2709,VN,40,Sóc Trăng,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/a7c35c9aeab2de3628ca31491642c7b8ba475196_full.jpg
User1589,OcleoP,OcleoP,1.0,1.0,1.035827914295214e+17,23,25588535|4741524|5195189|813|29202157|6612107|6201122|28569658|27796575|27006835|2787343|27006858|28783509|29473280|30414596|28258224|27367514|27379606|31004984|28421500|30034162|31319125|7396818,2018-05-27 12:16:30.000,2679,VN,52,Long An,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/681c90d451432241b89e41aa8f4f32f99abc4f4f_full.jpg
User1590,ozomit,Hung Duong,1.0,0.0,1.0358279146357235e+17,30,4458711|25883387|4741524|4755837|5195189|10408339|11739878|9254464|554111|12154326|24117656|24468854|24515103|24097642|25489525|21205989|25236715|28180203|24346056|27357475|28144698|27347571|28180260|29009945|26616077|29101076|3624290|7922135|25582135|28180252,2018-05-29 13:30:40.000,2677,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5b0f560acdf2a2ccbc918ff3076c317bc06c244e_full.jpg
User1591,Giyuu Tomiošu ˆˆ,Unknown,1.0,0.0,1.035827914295214e+17,25,4857785|12064364|5531565|5666286|8957493|3362656|5710998|3316128|8388839|9036925|11338198|6259547|380825|6785156|31013613|4657518|5841597|7172208|23537088|6113600|23870421|28002943|4801571|6938281|8890186,2018-06-02 05:44:26.000,2674,VN,25,Hà Tĩnh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/5d2d608a0c647656c272c032d07a219a268f7a61_full.jpg
User1592,me,Dang Gia Cuong,1.0,0.0,1.0358279143616675e+17,30,4458711|25588535|4741524|4755837|5151157|4264294|3402923|5195189|5531565|27738092|148845|5666286|10104477|11287722|6913434|9254464|8797323|8729288|26756900|4361024|10639590|25345164|27142043|4777282|6809135|10342460|12619756|6259547|8131858|11366164,2018-07-02 12:27:47.000,2643,VN,11,Sơn La,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/fd647f0b76c3bada1d8992737441f9ee000561dd_full.jpg
User1593,SugMadic,Unknown,1.0,0.0,1.0358279146347e+17,30,3402923|27738092|4361024|5115552|4312225|4397053|5590657|12455|3362656|3316128|6307579|3465981|380825|3263993|7663909|859295|4254082|977|1897289|192743|4577387|5436989|9150160|1266088|3585639|6269237|3932849|30373695|4674025|11910217,2018-09-12 08:17:06.000,2572,VN,36,Ninh Thuận,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/7bd7b679c5366ab21aa4e22dc10f36102ecf6517_full.jpg
User1594,Unknown,Unknown,1.0,0.0,1.0358279146607034e+17,21,25883387|25588535|4857785|1582249|12064364|10104477|4499454|42865091|8747593|4011798|25268254|4005577|4115021|3247053|10767580|28391171|5114642|6260198|7490133|25048816|25241294,2018-09-30 07:31:43.000,2554,IT,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/b562072cba04972bdfc02a0874da83239b1f0b1c_full.jpg
User1595,BAPJ,Unknown,1.0,0.0,1.0358279145469629e+17,2,2807443|2114729,2018-11-24 07:16:58.000,2499,VN,8,Lào Cai,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/695f1eb0ef11f129d0b260577150c0ecaa39a528_full.jpg
User1596,ag4res,Unknown,1.0,0.0,1.035827914295214e+17,10,2953243|585687|5504209|5925518|6433073|6848436|8380278|10508829|11229770|26409832,2018-12-02 00:16:58.000,2491,VN,51,Thành phố Hồ Chí Minh,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/02565583f2d94e32a007f8f3b141b5564df0461e_full.jpg
User1597,Énè,Unknown,1.0,0.0,1.035827914295214e+17,7,35190912|41379490|33171098|40705549|42124504|33911849|41623783,2019-01-25 07:30:27.000,2437,DE,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/9b8422771f05e53000db77357f68009bbee6edac_full.jpg
User1598,Layla Nguyen,Layla Nguyen,1.0,0.0,1.035827914295214e+17,22,25883387|4264294|3402923|5666286|6913434|11739878|7294138|9668867|8294259|964095|14157757|11338198|27271321|9785188|6113223|3871148|17207098|6566473|9100674|6970573|22546221|25569601,2019-08-20 11:28:49.000,2229,VN,13,Phú Thọ,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/46514c83c333d95ad5e1d9c179f74014bbc73406_full.jpg
User1599,xeko,✞𝕩𝕖𝕜𝕠𝕕𝕒𝕣𝕖𝕒𝕝𝕖𝕤𝕥✞,1.0,0.0,1.0358279142952355e+17,5,4870468|590561|34813414|38187098|39907648,2019-09-13 14:34:40.000,2205,FR,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/ceed89d38840ef12ea87c559787caab7bd4e8b89_full.jpg
User1600,kkk,KKKKkkkkkkkk,1.0,1.0,1.035827914651457e+17,17,4458711|3381077|29202157|31511885|6259547|6835324|36350327|6880762|33171098|8957071|26467755|28473222|10794912|10153301|25943661|33175519|41319454,2020-07-18 17:23:50.000,1896,CN,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/78b0c76c28377c999ebba7e9836daaa66954f3be_full.jpg
User1601,Aatrox with double A,I Play Games For Fun. Winning Is Fun,1.0,0.0,1.035827914295214e+17,30,4458711|4755837|3381077|5151157|4264294|3402923|5195189|3703047|6144970|6910474|5979366|275018|6101713|554111|4759298|8729288|27971017|4361024|5115552|10639590|8328525|1850|24188295|5989893|4312225|11814497|4397053|8463685|5590657|8957493,2020-10-08 05:45:43.000,1815,RU,Unknown,,0.0,,27.5,0.0,0.0,https://avatars.steamstatic.com/11ffb8d3cecc92181872479b77ba1e35813462d1_full.jpg
